term_id	term_name	methods_included	methods_significant	methods_list	min_p_value	clusterprofiler_go_cc_all_p_value	clusterprofiler_go_cc_all_adj_p_value	clusterprofiler_go_cc_all_q_value	clusterprofiler_go_cc_all_significant	clusterprofiler_go_bp_all_p_value	clusterprofiler_go_bp_all_adj_p_value	clusterprofiler_go_bp_all_q_value	clusterprofiler_go_bp_all_significant	clusterprofiler_go_bp_up_p_value	clusterprofiler_go_bp_up_adj_p_value	clusterprofiler_go_bp_up_q_value	clusterprofiler_go_bp_up_significant	clusterprofiler_go_mf_all_p_value	clusterprofiler_go_mf_all_adj_p_value	clusterprofiler_go_mf_all_q_value	clusterprofiler_go_mf_all_significant	clusterprofiler_kegg_trimmed_250_p_value	clusterprofiler_kegg_trimmed_250_adj_p_value	clusterprofiler_kegg_trimmed_250_q_value	clusterprofiler_kegg_trimmed_250_significant	topgo_topgo_bp_p_value	topgo_topgo_bp_adj_p_value	topgo_topgo_bp_q_value	topgo_topgo_bp_significant	topgo_topgo_bp_taylortillander_p_value	topgo_topgo_bp_taylortillander_adj_p_value	topgo_topgo_bp_taylortillander_q_value	topgo_topgo_bp_taylortillander_significant	topgo_topgo_bp_top10_p_value	topgo_topgo_bp_top10_adj_p_value	topgo_topgo_bp_top10_q_value	topgo_topgo_bp_top10_significant	gss_gss_validated_signatures_trimmed_100_p_value	gss_gss_validated_signatures_trimmed_100_adj_p_value	gss_gss_validated_signatures_trimmed_100_q_value	gss_gss_validated_signatures_trimmed_100_significant	gss_gss_validated_signatures_trimmed_200_p_value	gss_gss_validated_signatures_trimmed_200_adj_p_value	gss_gss_validated_signatures_trimmed_200_q_value	gss_gss_validated_signatures_trimmed_200_significant	gss_gss_validated_signatures_trimmed_25_p_value	gss_gss_validated_signatures_trimmed_25_adj_p_value	gss_gss_validated_signatures_trimmed_25_q_value	gss_gss_validated_signatures_trimmed_25_significant	gss_gss_validated_signatures_trimmed_250_p_value	gss_gss_validated_signatures_trimmed_250_adj_p_value	gss_gss_validated_signatures_trimmed_250_q_value	gss_gss_validated_signatures_trimmed_250_significant
GO:1903428	positive regulation of reactive oxygen s...	2	2	topGO: topGO_BP; topGO: topGO_BP_top10	0.00126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.00126	NA	NA	1	NA	NA	NA	NA	0.00126	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:1900242	regulation of synaptic vesicle endocytos...	2	2	topGO: topGO_BP; topGO: topGO_BP_top10	0.00273	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.00273	NA	NA	1	NA	NA	NA	NA	0.00273	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:0002053	positive regulation of mesenchymal cell ...	2	2	topGO: topGO_BP; topGO: topGO_BP_top10	0.00353	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.00353	NA	NA	1	NA	NA	NA	NA	0.00353	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:0150105	protein localization to cell-cell juncti...	2	2	topGO: topGO_BP; topGO: topGO_BP_top10	0.00353	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.00353	NA	NA	1	NA	NA	NA	NA	0.00353	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:0001738	morphogenesis of a polarized epithelium	2	2	topGO: topGO_BP; topGO: topGO_BP_top10	0.00523	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.00523	NA	NA	1	NA	NA	NA	NA	0.00523	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:0007165	signal transduction	2	2	topGO: topGO_BP; topGO: topGO_BP_top10	0.00566	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.00566	NA	NA	1	NA	NA	NA	NA	0.00566	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:0032760	positive regulation of tumor necrosis fa...	2	1	topGO: topGO_BP; topGO: topGO_BP_TaylorTillander	4.6e-5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.05179	NA	NA	0	4.6e-5	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:0002181	cytoplasmic translation	1	1	topGO: topGO_BP_TaylorTillander	1e-30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1e-30	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:0051086	chaperone mediated protein folding indep...	1	1	topGO: topGO_BP_TaylorTillander	4.5e-9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.5e-9	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:0046631	alpha-beta T cell activation	1	1	topGO: topGO_BP_TaylorTillander	1.1e-8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1e-8	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:0032212	positive regulation of telomere maintena...	1	1	topGO: topGO_BP_TaylorTillander	1.2e-8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2e-8	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:0045071	negative regulation of viral genome repl...	1	1	topGO: topGO_BP_TaylorTillander	1.2e-8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2e-8	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:0042274	ribosomal small subunit biogenesis	1	1	topGO: topGO_BP_TaylorTillander	1.6e-8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6e-8	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:1904874	positive regulation of telomerase RNA lo...	1	1	topGO: topGO_BP_TaylorTillander	1.9e-8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9e-8	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:1904871	positive regulation of protein localizat...	1	1	topGO: topGO_BP_TaylorTillander	6.2e-8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.2e-8	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:0001732	formation of cytoplasmic translation ini...	1	1	topGO: topGO_BP_TaylorTillander	1.3e-7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3e-7	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:0140374	antiviral innate immune response	1	1	topGO: topGO_BP_TaylorTillander	7.1e-7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.1e-7	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:0050852	T cell receptor signaling pathway	1	1	topGO: topGO_BP_TaylorTillander	2.3e-6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3e-6	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:1904851	positive regulation of establishment of ...	1	1	topGO: topGO_BP_TaylorTillander	5e-6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5e-6	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:0005925	focal adhesion	1	1	clusterProfiler: GO_CC_All	7.165554756514283e-6	7.165554756514283e-6	0.001032467973494542	6.775500024253986e-4	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:0030055	cell-substrate junction	1	1	clusterProfiler: GO_CC_All	8.639899359786962e-6	8.639899359786962e-6	0.001032467973494542	6.775500024253986e-4	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:0032728	positive regulation of interferon-beta p...	1	1	topGO: topGO_BP_TaylorTillander	1.8e-5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8e-5	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa05135	Yersinia infection	1	1	clusterProfiler: KEGG_trimmed_250	1.9136087270514e-5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9136087270514e-5	0.001990172663985903	0.0015262978325305424	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:0051607	defense response to virus	1	1	topGO: topGO_BP_TaylorTillander	2.2e-5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2e-5	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:0035458	cellular response to interferon-beta	1	1	topGO: topGO_BP_TaylorTillander	2.7e-5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.7e-5	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa04921	Oxytocin signaling pathway	1	1	clusterProfiler: KEGG_trimmed_250	3.695237524111135e-5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.695237524111135e-5	0.001990172663985903	0.0015262978325305424	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:0050821	protein stabilization	1	1	topGO: topGO_BP_TaylorTillander	3.8e-5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.8e-5	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:0043123	positive regulation of canonical NF-kapp...	1	1	topGO: topGO_BP_TaylorTillander	4.2e-5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.2e-5	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa04145	Phagosome	1	1	clusterProfiler: KEGG_trimmed_250	4.264655708541221e-5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.264655708541221e-5	0.001990172663985903	0.0015262978325305424	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:0000028	ribosomal small subunit assembly	1	1	topGO: topGO_BP_TaylorTillander	6.4e-5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.4e-5	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:0045335	phagocytic vesicle	1	1	clusterProfiler: GO_CC_All	9.634958389037639e-5	9.634958389037639e-5	0.007675850183266653	0.005037223859531959	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:0034063	stress granule assembly	1	1	topGO: topGO_BP_TaylorTillander	9.8e-5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.8e-5	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:0045648	positive regulation of erythrocyte diffe...	1	1	topGO: topGO_BP_TaylorTillander	1e-4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1e-4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:1900153	positive regulation of nuclear-transcrib...	1	1	topGO: topGO_BP_TaylorTillander	1.5e-4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5e-4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa04611	Platelet activation	1	1	clusterProfiler: KEGG_trimmed_250	1.5612324852200314e-4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5612324852200314e-4	0.004624915833844485	0.003546927932722838	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa05130	Pathogenic Escherichia coli infection	1	1	clusterProfiler: KEGG_trimmed_250	1.6517556549444588e-4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6517556549444588e-4	0.004624915833844485	0.003546927932722838	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:0051347	positive regulation of transferase activity	1	1	clusterProfiler: GO_BP_All	1.7117848475389603e-4	NA	NA	NA	NA	1.7117848475389603e-4	0.04730232128699327	0.03810973634257791	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:0045727	positive regulation of translation	1	1	topGO: topGO_BP_TaylorTillander	1.9e-4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9e-4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:0050862	positive regulation of T cell receptor s...	1	1	topGO: topGO_BP_TaylorTillander	1.9e-4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9e-4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:0051092	positive regulation of NF-kappaB transcr...	1	1	topGO: topGO_BP_TaylorTillander	1.9e-4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9e-4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:0000122	negative regulation of transcription by ...	1	1	topGO: topGO_BP_TaylorTillander	2e-4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2e-4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:0002260	lymphocyte homeostasis	1	1	clusterProfiler: GO_BP_Up	2.090061669943582e-4	NA	NA	NA	NA	NA	NA	NA	NA	2.090061669943582e-4	0.04064931696854243	0.02920967501464597	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:0017148	negative regulation of translation	1	1	topGO: topGO_BP_TaylorTillander	2.1e-4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1e-4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:0022898	regulation of transmembrane transporter activity	1	1	clusterProfiler: GO_BP_All	2.2567175843839376e-4	NA	NA	NA	NA	2.2567175843839376e-4	0.04869889249484357	0.03923490227665322	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa04210	Apoptosis	1	1	clusterProfiler: KEGG_trimmed_250	2.310425662732954e-4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.310425662732954e-4	0.005390993213043559	0.004134445922785285	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:0043549	regulation of kinase activity	1	1	clusterProfiler: GO_BP_All	2.3497656209815957e-4	NA	NA	NA	NA	2.3497656209815957e-4	0.04869889249484357	0.03923490227665322	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GO:0006364	rRNA processing	1	1	topGO: topGO_BP_TaylorTillander	2.7e-4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.7e-4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
